id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,year,month,day
78e1f823-3451-42d0-8344-2be4027ea0d7,Coffee,5.0,2.0,10.0,Cash,On site,2023-11-26,2023,11,26
2cbca4f1-a120-4c72-af7e-0811fc025157,Coffee,4.0,2.0,8.0,Cash,On site,2023-03-27,2023,3,27
a05ff307-331e-42d0-a66e-ef478fec129f,Coffee,3.0,2.0,6.0,Digital Wallet,Take away,2023-04-18,2023,4,18
3672a9cc-1f71-44a3-960e-4c6857a61c6a,Sandwich,4.0,4.0,16.0,Credit Card,On site,2023-12-25,2023,12,25
8de92991-3aca-484f-be17-24480adea4d0,Sandwich,1.0,4.0,4.0,Credit Card,On site,2023-06-17,2023,6,17
1f7cc4d9-08dd-4a4c-bdf6-6891018a9927,Cookie,4.0,1.0,4.0,Cash,Take away,2023-02-21,2023,2,21
8c486ab3-7614-4f8c-be7a-6a1548a25547,Smoothie,4.0,4.0,16.0,Cash,Take away,2023-11-16,2023,11,16
51ef3fe7-0ed6-4a93-88fe-a68a52afd59b,Cake,3.0,3.0,9.0,Credit Card,On site,2023-08-20,2023,8,20
5b16794f-e432-4a23-aa9d-0859741bade5,Coffee,5.0,2.0,10.0,Cash,Take away,2023-10-17,2023,10,17
3bcf6422-903c-4e04-bda3-bec171297c0f,Cookie,2.0,1.0,2.0,Digital Wallet,Take away,2023-08-07,2023,8,7
796571e9-c54a-48a4-9a42-f8e1be73d057,Juice,5.0,3.0,15.0,Digital Wallet,On site,2023-11-20,2023,11,20
315f59d9-19b5-4537-b10b-9a2271341112,Juice,1.0,3.0,3.0,Credit Card,Take away,2023-09-08,2023,9,8
c334926c-dbf9-438d-abea-bbd8a8d352a9,Tea,4.0,1.5,6.0,Cash,On site,2023-01-18,2023,1,18
f2093e25-f4f2-47a9-ad11-dffb3d9fc0d2,Salad,1.0,5.0,5.0,Cash,Take away,2023-09-15,2023,9,15
0e0787b1-c2e5-4f68-aa48-f41d850351de,Salad,5.0,5.0,25.0,Credit Card,On site,2023-08-25,2023,8,25
2c5ed1b9-ce72-4d0d-a7c4-87cf45a1be1f,Cake,5.0,3.0,15.0,Credit Card,Take away,2023-01-05,2023,1,5
2f14301f-35a9-4e4a-bc27-769dd55702ac,Coffee,3.0,2.0,6.0,Digital Wallet,On site,2023-06-11,2023,6,11
6dbdccc9-d91c-487b-8f25-e10864e928b3,Tea,3.0,1.5,4.5,Digital Wallet,Take away,2023-07-24,2023,7,24
8004eeab-aca3-4da6-84ca-03ab821d8e87,Juice,5.0,3.0,15.0,Digital Wallet,On site,2023-01-12,2023,1,12
85b1b226-a9af-40a8-b621-b0c8da890e28,Juice,5.0,3.0,15.0,Cash,Take away,2023-08-12,2023,8,12
f74f829a-a9bc-47a8-9c2e-ddb53976982f,Salad,4.0,5.0,20.0,Cash,On site,2023-03-25,2023,3,25
5fe52e09-16bc-40ea-b226-449161811b35,Smoothie,4.0,4.0,16.0,Cash,On site,2023-02-05,2023,2,5
a8c10fd0-bff8-44c7-8396-b18d807e1926,Coffee,2.0,2.0,4.0,Credit Card,Take away,2023-10-05,2023,10,5
7832904b-5d00-43f0-b5fe-6f5216407b57,Cookie,2.0,1.0,2.0,Digital Wallet,Take away,2023-06-17,2023,6,17
4450220a-fc1c-4870-810c-99487ca901ab,Juice,5.0,3.0,15.0,Cash,On site,2023-01-15,2023,1,15
9edb6f43-7eff-4eb4-84c9-2109fbc76922,Coffee,1.0,2.0,2.0,Credit Card,On site,2023-10-24,2023,10,24
6953cacc-d803-43b4-afca-42e541bd86d1,Juice,2.0,3.0,6.0,Digital Wallet,On site,2023-07-12,2023,7,12
ff32a06d-aba1-4c76-8ef1-ee216be2d64d,Cake,5.0,3.0,15.0,Digital Wallet,Take away,2023-12-28,2023,12,28
e817a930-7cd4-4241-86fd-bda9994a4031,Smoothie,2.0,4.0,8.0,Digital Wallet,Take away,2023-03-30,2023,3,30
cca8c4a1-dfd3-44eb-8d22-010809e4d7d6,Coffee,1.0,2.0,2.0,Credit Card,On site,2023-12-01,2023,12,1
7238b989-665d-4f93-a335-981b8ec1261c,Cookie,2.0,1.0,2.0,Digital Wallet,Take away,2023-12-10,2023,12,10
8d5038e2-af59-4018-8057-7f04088697e0,Sandwich,4.0,4.0,16.0,Cash,On site,2023-02-19,2023,2,19
9a9841e0-8db2-40b0-9de7-a28e2e416630,Juice,1.0,3.0,3.0,Digital Wallet,Take away,2023-07-09,2023,7,9
29e30a8a-a694-40df-8520-f15918a9bbef,Juice,1.0,3.0,3.0,Credit Card,On site,2023-03-19,2023,3,19
b2f658c1-4347-46eb-a7c2-e92a68188a66,Sandwich,5.0,4.0,20.0,Digital Wallet,On site,2023-02-12,2023,2,12
f6a07c2c-677f-4f06-aba5-48e002141efa,Juice,2.0,3.0,6.0,Credit Card,Take away,2023-06-14,2023,6,14
2368cf73-70a2-4bee-a8ab-5c918e390f87,Smoothie,1.0,4.0,4.0,Credit Card,Take away,2023-02-09,2023,2,9
a5f048c8-2e00-48c8-a159-8bc48a4aa38e,Sandwich,1.0,4.0,4.0,Digital Wallet,Take away,2023-08-11,2023,8,11
94db2c93-31b5-4e8e-855e-e832fbec1fd4,Cookie,1.0,1.0,1.0,Credit Card,Take away,2023-04-06,2023,4,6
eb296902-f8df-4ae7-b063-233c6c7b5d5d,Cake,1.0,3.0,3.0,Credit Card,On site,2023-09-07,2023,9,7
7993c3a4-c98a-4bdf-a5f4-53a0bd2c8e6a,Sandwich,2.0,4.0,8.0,Credit Card,Take away,2023-09-23,2023,9,23
3b7c8c39-f1df-48cb-bd1a-94b304b9d583,Cake,5.0,3.0,15.0,Credit Card,On site,2023-07-19,2023,7,19
8e9be50d-e473-48fd-8d52-459eaaeebd8d,Cake,2.0,3.0,6.0,Cash,On site,2023-07-25,2023,7,25
c2888654-4b04-4d7c-8c82-f1795a51adf9,Cake,4.0,3.0,12.0,Digital Wallet,Take away,2023-10-28,2023,10,28
6f769650-1d90-4a4e-ad65-e60f86ed9d7a,Coffee,5.0,2.0,10.0,Digital Wallet,Take away,2023-06-22,2023,6,22
1e7e33f2-61b4-448c-8726-65627bae6bed,Cookie,3.0,1.0,3.0,Credit Card,On site,2023-01-05,2023,1,5
f7501648-1d62-4905-859f-19b62b5a60d3,Salad,5.0,5.0,25.0,Digital Wallet,On site,2023-03-29,2023,3,29
95b84a0a-6832-426f-b530-9d450f8d80bd,Sandwich,4.0,4.0,16.0,Cash,On site,2023-06-03,2023,6,3
334c1f99-5ddc-4a87-81d7-48c15baaa5fb,Sandwich,4.0,4.0,16.0,Digital Wallet,On site,2023-12-26,2023,12,26
e391bbf4-30aa-4f82-80dc-5549b292bebc,Salad,1.0,5.0,5.0,Digital Wallet,Take away,2023-10-16,2023,10,16
e2eaea41-aa1e-4682-a148-18c3dd544aed,Tea,2.0,1.5,3.0,Digital Wallet,On site,2023-11-03,2023,11,3
0c1f9657-695f-4acd-ba93-7fda564040d8,Cookie,1.0,1.0,1.0,Credit Card,Take away,2023-10-17,2023,10,17
911b3001-1fe2-4ab8-a661-73eb0a537def,Tea,3.0,1.5,4.5,Cash,On site,2023-11-01,2023,11,1
a93e5d21-2fae-49dc-be32-97de2c2b7292,Salad,2.0,5.0,10.0,Digital Wallet,Take away,2023-09-13,2023,9,13
163e91fd-a58f-47cc-9c85-cc7e5cc8e72a,Juice,2.0,3.0,6.0,Credit Card,Take away,2023-10-23,2023,10,23
3683d73d-da34-4cac-bf31-406282c1f2cc,Juice,3.0,3.0,9.0,Cash,Take away,2023-09-27,2023,9,27
ee16ffc5-e570-4f79-97af-490196381fcd,Cake,5.0,3.0,15.0,Digital Wallet,Take away,2023-06-14,2023,6,14
687b84a4-305a-4b6b-84da-4b02d5b84429,Cookie,5.0,1.0,5.0,Digital Wallet,On site,2023-07-21,2023,7,21
fbfdb197-df2d-4c61-914f-b7c7b8492cea,Cake,2.0,3.0,6.0,Credit Card,Take away,2023-06-07,2023,6,7
bfcde678-ae85-4570-a2ee-139a6919e4c9,Sandwich,1.0,4.0,4.0,Digital Wallet,On site,2023-01-01,2023,1,1
4c636a90-b909-405a-b929-dc799dd46082,Salad,5.0,5.0,25.0,Digital Wallet,Take away,2023-04-15,2023,4,15
d5753f02-f0f7-43e7-ad90-c2ae9d367862,Coffee,4.0,2.0,8.0,Credit Card,On site,2023-05-26,2023,5,26
17bcb23a-3213-41c6-a087-7a83238163cc,Cake,2.0,3.0,6.0,Digital Wallet,Take away,2023-09-13,2023,9,13
857e0add-0a8f-4a05-b30f-4f8d00e73a8c,Sandwich,5.0,4.0,20.0,Cash,On site,2023-09-27,2023,9,27
53212b23-043e-4e4a-a0ad-55f751104b60,Tea,2.0,1.5,3.0,Cash,Take away,2023-12-04,2023,12,4
ef1bfdad-da7f-4110-bc0b-b88a9d13aa30,Smoothie,1.0,4.0,4.0,Cash,Take away,2023-08-21,2023,8,21
c7fe24da-c902-4318-aa12-4cd22e03cc0c,Cake,1.0,3.0,3.0,Cash,Take away,2023-07-08,2023,7,8
7a2ead31-9d15-43b6-8382-7d7706c64e08,Coffee,5.0,2.0,10.0,Credit Card,On site,2023-03-23,2023,3,23
7de7751f-4f8b-44d7-90c7-938d468c8f5e,Juice,2.0,3.0,6.0,Digital Wallet,On site,2023-08-24,2023,8,24
9f07cbb2-e6d6-4e54-9d00-8837eb062d0e,Smoothie,3.0,4.0,12.0,Cash,Take away,2023-06-28,2023,6,28
dfb689df-0b6b-4fbc-84cd-5fdfa250d277,Sandwich,5.0,4.0,20.0,Digital Wallet,On site,2023-08-30,2023,8,30
5af759ee-2cf8-46ad-a132-01ad0156b23c,Cookie,3.0,1.0,3.0,Digital Wallet,On site,2023-09-01,2023,9,1
15c4423d-eca8-4666-b759-3545a756a68b,Coffee,5.0,2.0,10.0,Digital Wallet,Take away,2023-06-23,2023,6,23
c13d1295-6f1b-4144-94c1-2cf5d02bf993,Sandwich,3.0,4.0,12.0,Digital Wallet,On site,2023-01-17,2023,1,17
f7f917d3-d566-4a31-a3f0-81cec8222ca1,Salad,3.0,5.0,15.0,Digital Wallet,On site,2023-07-23,2023,7,23
73f70bb2-a1c2-4291-84d9-f187ef2c6fb5,Sandwich,2.0,4.0,8.0,Digital Wallet,On site,2023-05-11,2023,5,11
15a28f3c-5f51-4cd3-b5d6-7845bc763f83,Salad,3.0,5.0,15.0,Credit Card,On site,2023-10-20,2023,10,20
3e9e3205-533e-406c-8c73-dac4c7d78b01,Smoothie,2.0,4.0,8.0,Cash,On site,2023-01-16,2023,1,16
0a0fdb79-da88-4665-9923-a870f368442c,Tea,5.0,1.5,7.5,Digital Wallet,Take away,2023-11-18,2023,11,18
60d6d5ad-add9-4c6c-8499-14b513fb696a,Tea,5.0,1.5,7.5,Cash,On site,2023-11-11,2023,11,11
113a577f-efed-4588-bf6b-dc10c8dc8ad9,Sandwich,4.0,4.0,16.0,Cash,On site,2023-09-20,2023,9,20
f85e9e34-54bd-4a85-9ad1-2e23b7b3260c,Salad,3.0,5.0,15.0,Credit Card,On site,2023-10-01,2023,10,1
2659d3a2-0c39-43d6-aa2b-cddd561339d5,Smoothie,2.0,4.0,8.0,Digital Wallet,Take away,2023-10-02,2023,10,2
ad5562b7-6cc7-4561-a19a-49ac2e278255,Smoothie,5.0,4.0,20.0,Digital Wallet,On site,2023-05-20,2023,5,20
0e426006-3081-4041-bfcb-e4a6d6fbdc28,Coffee,3.0,2.0,6.0,Cash,On site,2023-03-21,2023,3,21
f7ebeece-a410-402c-b4c5-f3f96bb22cc4,Tea,1.0,1.5,1.5,Digital Wallet,Take away,2023-10-05,2023,10,5
829121d7-4dff-499c-8b59-f682384219de,Salad,3.0,5.0,15.0,Cash,On site,2023-07-06,2023,7,6
22ba2dfa-bfd3-4376-88f5-136c9c952d64,Coffee,1.0,2.0,2.0,Credit Card,Take away,2023-03-30,2023,3,30
6daa48f9-fc0a-44a6-af1a-dca5b7a336bb,Coffee,1.0,2.0,2.0,Digital Wallet,Take away,2023-09-08,2023,9,8
416e8781-c470-4d6c-b85f-0a929b6935ec,Cake,2.0,3.0,6.0,Credit Card,On site,2023-01-17,2023,1,17
5c3da939-b037-492b-a49c-59db8e6cd4ef,Cookie,5.0,1.0,5.0,Digital Wallet,Take away,2023-07-13,2023,7,13
fbc2795c-14a2-4abb-9a0a-6c3667b0b21d,Salad,3.0,5.0,15.0,Credit Card,On site,2023-04-15,2023,4,15
a544ade8-bb64-4bde-b829-06a5a1725266,Salad,3.0,5.0,15.0,Cash,On site,2023-12-19,2023,12,19
f4427ac2-b130-4cc4-bedd-d9406304b2de,Sandwich,5.0,4.0,20.0,Credit Card,On site,2023-11-12,2023,11,12
27e8e496-2537-48e9-a827-bcaf86584287,Tea,4.0,1.5,6.0,Digital Wallet,Take away,2023-11-06,2023,11,6
e3e3dfc6-5aac-4baf-9c86-d400e667a472,Cake,3.0,3.0,9.0,Cash,On site,2023-01-08,2023,1,8
391a7c4d-e63e-4e70-a248-e703a22fdcd5,Juice,3.0,3.0,9.0,Credit Card,On site,2023-04-19,2023,4,19
118acaa5-a54c-44f3-8e8d-93a5f92ecc26,Smoothie,4.0,4.0,16.0,Cash,Take away,2023-07-28,2023,7,28
b99012f9-8817-4234-99c0-b5a828a9e00f,Salad,2.0,5.0,10.0,Credit Card,On site,2023-03-08,2023,3,8
0793c1c8-31d0-4bfd-91f4-e2645bebefd2,Cake,3.0,3.0,9.0,Cash,On site,2023-02-03,2023,2,3
9ba9015a-06c5-4fcd-9f71-2378c041e5e0,Cake,1.0,3.0,3.0,Credit Card,Take away,2023-03-28,2023,3,28
56c31afb-7bc7-4ae2-867b-a117bdf7b1c7,Salad,4.0,5.0,20.0,Digital Wallet,On site,2023-11-20,2023,11,20
ad346bd8-7595-49b0-893b-ec1a445d392a,Cake,5.0,3.0,15.0,Digital Wallet,Take away,2023-08-12,2023,8,12
975dd457-4df2-4fcb-94d6-5637b8cfb88d,Tea,4.0,1.5,6.0,Digital Wallet,On site,2023-04-19,2023,4,19
d59c0d14-8ec2-49c1-978d-bf62d636364a,Smoothie,4.0,4.0,16.0,Cash,Take away,2023-08-05,2023,8,5
f1bba601-8ec8-4cb2-94b8-6e52a666b7d6,Juice,3.0,3.0,9.0,Digital Wallet,On site,2023-03-09,2023,3,9
3c4c3b4a-d078-41c6-8881-26db8034b388,Tea,1.0,1.5,1.5,Digital Wallet,On site,2023-03-09,2023,3,9
d71763ef-ab53-42c9-9330-5a1f4723a3a5,Juice,2.0,3.0,6.0,Digital Wallet,Take away,2023-07-28,2023,7,28
af21e7bc-fef7-4619-a2ec-2f120b7df782,Tea,5.0,1.5,7.5,Cash,Take away,2023-02-05,2023,2,5
c0f93245-b661-451f-b292-4c64ac67ed06,Cookie,4.0,1.0,4.0,Credit Card,On site,2023-01-27,2023,1,27
e973a1ef-2b53-4f8a-bae6-ea65ac47d702,Juice,2.0,3.0,6.0,Cash,On site,2023-07-16,2023,7,16
b4d2a62a-a50b-47e4-8fc1-74dfc6cc5066,Sandwich,2.0,4.0,8.0,Cash,Take away,2023-12-04,2023,12,4
2fc2011f-8aca-4960-84d2-5a91ea4470d2,Coffee,5.0,2.0,10.0,Credit Card,On site,2023-01-08,2023,1,8
f4939268-b768-4ef7-9e80-cc7685b725e5,Cookie,3.0,1.0,3.0,Cash,On site,2023-09-30,2023,9,30
fc7e6411-c445-412b-87c6-854e4ff65449,Sandwich,2.0,4.0,8.0,Digital Wallet,Take away,2023-06-05,2023,6,5
a286bd05-c969-4d91-83d0-d93b86e1be2b,Cookie,2.0,1.0,2.0,Cash,Take away,2023-08-02,2023,8,2
133e3188-a6d4-4142-8bde-4d1ac5990557,Coffee,4.0,2.0,8.0,Cash,On site,2023-12-12,2023,12,12
d8f409c2-ed46-41f0-936c-093dbddde8b6,Sandwich,4.0,4.0,16.0,Cash,Take away,2023-12-17,2023,12,17
da304d78-e0eb-4d98-a423-978140994414,Juice,4.0,3.0,12.0,Digital Wallet,Take away,2023-05-31,2023,5,31
848d8565-c702-4252-9b40-a7811fb2e892,Sandwich,5.0,4.0,20.0,Credit Card,Take away,2023-07-17,2023,7,17
96a7d6e3-fa0d-460b-b6ab-9a9aa12dc648,Cake,3.0,3.0,9.0,Credit Card,Take away,2023-04-11,2023,4,11
c0b3f330-e151-418a-a457-efbe147c7bf3,Juice,4.0,3.0,12.0,Credit Card,Take away,2023-08-29,2023,8,29
64f90b72-6ea6-41a5-a5a2-6efb412dcac1,Salad,4.0,5.0,20.0,Credit Card,Take away,2023-02-12,2023,2,12
e9e283dc-b4da-4cbf-9a45-b5a542bae377,Salad,1.0,5.0,5.0,Digital Wallet,Take away,2023-02-05,2023,2,5
b724f8f5-159c-42d4-8b8b-0e2a02a5ea8b,Salad,2.0,5.0,10.0,Cash,On site,2023-05-11,2023,5,11
4d7a142f-fc6e-413f-a6cd-9f97c6f7e825,Cookie,4.0,1.0,4.0,Cash,Take away,2023-07-08,2023,7,8
53c0bf54-713e-4956-852f-82559b89fa33,Cake,1.0,3.0,3.0,Digital Wallet,On site,2023-01-17,2023,1,17
3699debc-90d0-4358-895d-8a7245b11c03,Salad,1.0,5.0,5.0,Credit Card,Take away,2023-04-11,2023,4,11
cf087bdf-433b-4a1e-b586-e99ff8e6d658,Coffee,3.0,2.0,6.0,Digital Wallet,On site,2023-08-06,2023,8,6
6f38783c-2654-4b4b-a0d0-ce432eb17241,Salad,3.0,5.0,15.0,Credit Card,Take away,2023-08-22,2023,8,22
be77bf54-6c28-4b4f-933a-17b4bd1ab1e8,Cake,5.0,3.0,15.0,Cash,Take away,2023-07-06,2023,7,6
2e441286-9e71-44d6-b0ac-488997411181,Juice,4.0,3.0,12.0,Digital Wallet,On site,2023-10-08,2023,10,8
6a8f9089-9546-4300-8f7d-2127b0564dad,Salad,3.0,5.0,15.0,Cash,On site,2023-04-29,2023,4,29
86b77f5c-b4e7-47cd-8b60-9c04ab3e3890,Cookie,1.0,1.0,1.0,Cash,On site,2023-10-12,2023,10,12
2110f0ac-d65d-4f17-93ad-6b2b6b8b0c0c,Juice,2.0,3.0,6.0,Credit Card,Take away,2023-08-16,2023,8,16
e5c0b72f-1ce0-4850-a7f9-ea74599ccdfb,Cake,2.0,3.0,6.0,Cash,On site,2023-04-29,2023,4,29
25bf4d14-ce45-49ac-b4ce-9ab9b34c0526,Smoothie,1.0,4.0,4.0,Digital Wallet,Take away,2023-03-02,2023,3,2
917d4c2d-766f-49a4-bda8-15174b755968,Juice,3.0,3.0,9.0,Digital Wallet,Take away,2023-05-10,2023,5,10
9fab0a10-2dea-4d0d-b937-5378af0b68d4,Tea,3.0,1.5,4.5,Credit Card,On site,2023-12-24,2023,12,24
8bb93bd7-5d3e-41a6-971f-3a16833a202f,Smoothie,3.0,4.0,12.0,Credit Card,On site,2023-11-04,2023,11,4
173525c5-b5a5-45f0-9941-144581dcfc14,Cookie,1.0,1.0,1.0,Credit Card,Take away,2023-11-21,2023,11,21
a0ca093e-963e-4125-896b-3cffa48e8395,Cake,2.0,3.0,6.0,Digital Wallet,On site,2023-02-10,2023,2,10
34a228b6-14ac-4e10-b7b3-53725c5233cd,Smoothie,3.0,4.0,12.0,Credit Card,On site,2023-11-25,2023,11,25
f34e0100-4d5c-4f2e-9aa7-dcddc7cd4ac3,Tea,1.0,1.5,1.5,Credit Card,On site,2023-10-19,2023,10,19
977f20a6-a5ca-46db-8de6-8469e60b356f,Cake,5.0,3.0,15.0,Cash,Take away,2023-09-26,2023,9,26
355e7dcc-60fc-459b-aaa1-ac6cfe274763,Smoothie,5.0,4.0,20.0,Digital Wallet,On site,2023-10-18,2023,10,18
6e80d789-6aef-48ed-9611-b85a59b3bd05,Salad,1.0,5.0,5.0,Cash,On site,2023-06-23,2023,6,23
6a1dd4f9-9ef5-4454-a107-31703dbbf376,Juice,5.0,3.0,15.0,Credit Card,On site,2023-06-09,2023,6,9
bbd12ea0-51d0-4f24-aa53-7b7f80c0e260,Cake,2.0,3.0,6.0,Digital Wallet,On site,2023-01-13,2023,1,13
1dc4c935-b4b4-4303-9088-d2bd1f722d4b,Tea,5.0,1.5,7.5,Credit Card,Take away,2023-04-13,2023,4,13
4d598072-88f9-4d22-bd1e-6fbafd2e02f8,Coffee,2.0,2.0,4.0,Digital Wallet,Take away,2023-10-23,2023,10,23
73a8812d-d822-4176-b3b9-62ec01782007,Juice,3.0,3.0,9.0,Digital Wallet,On site,2023-02-23,2023,2,23
6db995a2-19e9-4615-94de-fc8f07bab2db,Tea,4.0,1.5,6.0,Digital Wallet,Take away,2023-12-15,2023,12,15
40bef909-0652-4fc7-b28c-5ebee8fe3261,Cake,1.0,3.0,3.0,Cash,On site,2023-02-08,2023,2,8
1d31ba29-2010-4e45-bc18-35f0cc479007,Juice,2.0,3.0,6.0,Digital Wallet,On site,2023-01-07,2023,1,7
7677df10-0f8f-44a6-b01d-f3fa3d55210f,Sandwich,2.0,4.0,8.0,Cash,Take away,2023-09-21,2023,9,21
4ad66496-4cbc-456d-9b05-4b9bbead2047,Cake,2.0,3.0,6.0,Cash,On site,2023-03-23,2023,3,23
0c191b11-7c0d-47ce-8fb5-adc1d1a29524,Juice,4.0,3.0,12.0,Digital Wallet,Take away,2023-07-10,2023,7,10
69407d7d-2bdc-4bbc-aed4-fe4d1940c137,Coffee,1.0,2.0,2.0,Credit Card,On site,2023-06-05,2023,6,5
6412ef61-95c4-48a6-a2e1-ad2343e3c62a,Tea,5.0,1.5,7.5,Credit Card,Take away,2023-05-05,2023,5,5
0f730c43-4228-48d6-a703-8eb72a2eaa2f,Sandwich,3.0,4.0,12.0,Digital Wallet,Take away,2023-01-27,2023,1,27
0b64dc02-1b20-4602-bc5d-f78fd2384444,Juice,4.0,3.0,12.0,Credit Card,Take away,2023-04-20,2023,4,20
a341dd8b-d603-42e4-94f5-e728e247c4cc,Juice,2.0,3.0,6.0,Cash,Take away,2023-11-07,2023,11,7
c7f03175-67c2-4c21-bffb-f0213383beaf,Juice,3.0,3.0,9.0,Digital Wallet,On site,2023-05-04,2023,5,4
8e55fb5f-2df1-4705-9df1-3752443276b4,Cookie,5.0,1.0,5.0,Digital Wallet,Take away,2023-07-28,2023,7,28
56aa5b56-2aab-4d0e-be7f-cea92cdb5337,Cake,4.0,3.0,12.0,Digital Wallet,On site,2023-10-08,2023,10,8
5548c71d-4148-49eb-b631-2c7c18d840d3,Cake,5.0,3.0,15.0,Cash,On site,2023-04-12,2023,4,12
90a618d7-9020-4b2d-aab7-7fa7ef051463,Juice,1.0,3.0,3.0,Digital Wallet,On site,2023-08-21,2023,8,21
31aa9268-5e32-4f0b-8757-b26f4444916b,Cookie,1.0,1.0,1.0,Digital Wallet,Take away,2023-03-31,2023,3,31
d89c7c5e-59f3-4511-9b05-eb69cdd9431e,Coffee,5.0,2.0,10.0,Digital Wallet,Take away,2023-10-09,2023,10,9
bef997fb-79b9-4e5e-ae2a-e951374b692f,Cake,3.0,3.0,9.0,Digital Wallet,On site,2023-08-14,2023,8,14
8ab38a0f-a195-4da2-8b2b-5545d771579c,Coffee,3.0,2.0,6.0,Digital Wallet,Take away,2023-08-30,2023,8,30
ad9f8227-6707-472c-8d56-e8037a438dda,Sandwich,1.0,4.0,4.0,Digital Wallet,Take away,2023-07-14,2023,7,14
9f3d69f2-5874-4916-baa1-14434aecde7f,Cake,2.0,3.0,6.0,Credit Card,Take away,2023-11-20,2023,11,20
23316fde-e0e0-49e4-aef3-85cbe4c511af,Juice,1.0,3.0,3.0,Credit Card,Take away,2023-06-24,2023,6,24
4d978964-1f88-49d4-937d-077a2d5c4f5b,Cake,4.0,3.0,12.0,Digital Wallet,On site,2023-06-15,2023,6,15
65a746f8-b0fc-4ee0-bd76-39482985dd8b,Cookie,5.0,1.0,5.0,Cash,Take away,2023-06-01,2023,6,1
13677768-d0fc-4034-830d-51e4e40b3b8a,Cookie,2.0,1.0,2.0,Credit Card,On site,2023-12-05,2023,12,5
83d40b56-1eab-4b87-848e-2e731258c59c,Smoothie,3.0,4.0,12.0,Credit Card,Take away,2023-09-01,2023,9,1
2d51e66d-877e-4d2b-be33-83b8366e8ef9,Sandwich,3.0,4.0,12.0,Credit Card,On site,2023-02-28,2023,2,28
da61e432-24be-4c15-b209-245aabeea266,Salad,3.0,5.0,15.0,Digital Wallet,Take away,2023-11-07,2023,11,7
290f81dd-5adb-4475-999a-cd794a036a9c,Cookie,4.0,1.0,4.0,Cash,Take away,2023-10-27,2023,10,27
a0363c1e-9215-423b-9dce-0ce073b3cf81,Smoothie,5.0,4.0,20.0,Digital Wallet,On site,2023-12-11,2023,12,11
f5f88197-0846-4e0b-8978-7dc6b00267b5,Salad,1.0,5.0,5.0,Cash,On site,2023-04-29,2023,4,29
f17b223b-6f90-4475-8f94-0d3bc89e694f,Salad,2.0,5.0,10.0,Cash,On site,2023-12-16,2023,12,16
0f19990c-0675-45b5-987b-10949804bfa2,Cake,1.0,3.0,3.0,Credit Card,On site,2023-11-23,2023,11,23
a7b42d23-7c7d-4603-9ef3-c7a17aa0da6a,Smoothie,2.0,4.0,8.0,Credit Card,On site,2023-10-30,2023,10,30
390c2bf3-be64-46c3-9fd4-17cd63be0415,Juice,1.0,3.0,3.0,Cash,Take away,2023-03-31,2023,3,31
27735c03-3d60-46d9-aa1e-3e84499ffba4,Cookie,4.0,1.0,4.0,Cash,Take away,2023-11-12,2023,11,12
2d8cb021-c35f-467e-9b8a-daad86a973b4,Coffee,5.0,2.0,10.0,Digital Wallet,On site,2023-01-08,2023,1,8
ab943398-4d91-4dac-bdb1-2f1e0e0c3cdf,Smoothie,4.0,4.0,16.0,Cash,On site,2023-05-08,2023,5,8
799cda85-f5e2-4adc-a5b3-5318c2dfda84,Juice,3.0,3.0,9.0,Credit Card,On site,2023-04-15,2023,4,15
e4471f54-2bc1-4665-a762-ce0ce17c82eb,Cake,2.0,3.0,6.0,Cash,Take away,2023-09-29,2023,9,29
acfd428b-2fdb-40d4-ac51-28d2c14904a3,Cake,5.0,3.0,15.0,Cash,Take away,2023-08-25,2023,8,25
a254662e-3835-45e5-83b9-b8a369be51ce,Tea,2.0,1.5,3.0,Credit Card,Take away,2023-08-30,2023,8,30
fb3e62db-84b0-4850-a763-10138efdd517,Sandwich,2.0,4.0,8.0,Cash,On site,2023-08-08,2023,8,8
2be88c86-c6c7-42e3-9a8e-cd9a55c2c793,Juice,5.0,3.0,15.0,Credit Card,Take away,2023-06-28,2023,6,28
1d528c01-5699-4a6b-a028-f7375aaf73c2,Juice,1.0,3.0,3.0,Cash,Take away,2023-06-05,2023,6,5
b1a2b65c-20ff-4457-bb19-2b257b0e806a,Smoothie,3.0,4.0,12.0,Credit Card,On site,2023-09-18,2023,9,18
2ceba747-5387-4b9e-b590-0595b9fc3e31,Cookie,1.0,1.0,1.0,Credit Card,On site,2023-09-09,2023,9,9
0b64c9e3-b1e1-4473-899e-d78878dce82c,Cookie,2.0,1.0,2.0,Digital Wallet,Take away,2023-05-01,2023,5,1
786e85ce-5f26-499a-af90-d02ff3b0da11,Cookie,2.0,1.0,2.0,Cash,Take away,2023-04-08,2023,4,8
632e432f-c0ff-4f27-983c-eb715a2faedf,Cake,4.0,3.0,12.0,Cash,Take away,2023-03-16,2023,3,16
d7644030-e285-43ce-b69d-90a6d85e8563,Smoothie,5.0,4.0,20.0,Digital Wallet,Take away,2023-02-07,2023,2,7
fbc8ad4c-2ae4-401a-b649-96a194f75b72,Smoothie,3.0,4.0,12.0,Cash,On site,2023-01-06,2023,1,6
057e36e3-174e-4f4d-8aaa-e96520c355d7,Sandwich,3.0,4.0,12.0,Credit Card,On site,2023-02-25,2023,2,25
